title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe,Type,date,year,month,week,volume,notable
Emilio - The Will,"31 Dec 2025, 16:55","31 Dec 2025, 17:51",Single arm 360âs today. Very challenging as the mace is very keen to fly wayward.,Mace Swing - 360,,,3,normal,12.7,10,,,,#REF!,31/12/2025,2025,12,53,127,
Emilio - The Will,"31 Dec 2025, 16:55","31 Dec 2025, 17:51",Single arm 360âs today. Very challenging as the mace is very keen to fly wayward.,Mace Swing - 360,,,4,normal,12.7,10,,,,#REF!,31/12/2025,2025,12,53,127,
Emilio - The Will,"31 Dec 2025, 16:55","31 Dec 2025, 17:51",Single arm 360âs today. Very challenging as the mace is very keen to fly wayward.,Mace Swing - 360,,,5,normal,12.7,10,,,,#REF!,31/12/2025,2025,12,53,127,
Emilio - The Will,"31 Dec 2025, 16:55","31 Dec 2025, 17:51",Single arm 360âs today. Very challenging as the mace is very keen to fly wayward.,Mace 360 1H,,,0,normal,8,40,,,,#REF!,31/12/2025,2025,12,53,320,
Emilio - The Will,"31 Dec 2025, 16:55","31 Dec 2025, 17:51",Single arm 360âs today. Very challenging as the mace is very keen to fly wayward.,Mace 360 1H,,,1,normal,8,40,,,,#REF!,31/12/2025,2025,12,53,320,
Emilio - The Will,"31 Dec 2025, 16:55","31 Dec 2025, 17:51",Single arm 360âs today. Very challenging as the mace is very keen to fly wayward.,Mace 360 1H,,,2,normal,8,40,,,,#REF!,31/12/2025,2025,12,53,320,
Emilio - The Will,"31 Dec 2025, 16:55","31 Dec 2025, 17:51",Single arm 360âs today. Very challenging as the mace is very keen to fly wayward.,Mace 360 1H,,,3,normal,8,40,,,,#REF!,31/12/2025,2025,12,53,320,
Emilio - The Will,"31 Dec 2025, 16:55","31 Dec 2025, 17:51",Single arm 360âs today. Very challenging as the mace is very keen to fly wayward.,Mace 360 1H,,,4,normal,8,40,,,,#REF!,31/12/2025,2025,12,53,320,
Emilio - The Push ðï¸,"2 Jan 2026, 15:14","2 Jan 2026, 16:34",Really bloody tough. 12.7kg for 300 reps but I had to break it into 50 rep chunks to get through it.,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,02/01/2026,2026,1,1,400,
Emilio - The Push ðï¸,"2 Jan 2026, 15:14","2 Jan 2026, 16:34",Really bloody tough. 12.7kg for 300 reps but I had to break it into 50 rep chunks to get through it.,Mace 360 1H,,,0,normal,4,80,,,,#REF!,02/01/2026,2026,1,1,320,
Emilio - The Push ðï¸,"2 Jan 2026, 15:14","2 Jan 2026, 16:34",Really bloody tough. 12.7kg for 300 reps but I had to break it into 50 rep chunks to get through it.,Mace 10-2,,13 mins to complete. Had to do in 50 rep intervals. Forearms suffered.,0,normal,12.7,50,,,,#REF!,02/01/2026,2026,1,1,635,
Emilio - The Push ðï¸,"2 Jan 2026, 15:14","2 Jan 2026, 16:34",Really bloody tough. 12.7kg for 300 reps but I had to break it into 50 rep chunks to get through it.,Mace 10-2,,13 mins to complete. Had to do in 50 rep intervals. Forearms suffered.,1,normal,12.7,50,,,,#REF!,02/01/2026,2026,1,1,635,
Emilio - The Push ðï¸,"2 Jan 2026, 15:14","2 Jan 2026, 16:34",Really bloody tough. 12.7kg for 300 reps but I had to break it into 50 rep chunks to get through it.,Mace 10-2,,13 mins to complete. Had to do in 50 rep intervals. Forearms suffered.,2,normal,12.7,50,,,,#REF!,02/01/2026,2026,1,1,635,
Emilio - The Push ðï¸,"2 Jan 2026, 15:14","2 Jan 2026, 16:34",Really bloody tough. 12.7kg for 300 reps but I had to break it into 50 rep chunks to get through it.,Mace 10-2,,13 mins to complete. Had to do in 50 rep intervals. Forearms suffered.,3,normal,12.7,50,,,,#REF!,02/01/2026,2026,1,1,635,
Emilio - The Push ðï¸,"2 Jan 2026, 15:14","2 Jan 2026, 16:34",Really bloody tough. 12.7kg for 300 reps but I had to break it into 50 rep chunks to get through it.,Mace 10-2,,13 mins to complete. Had to do in 50 rep intervals. Forearms suffered.,4,normal,12.7,50,,,,#REF!,02/01/2026,2026,1,1,635,
Emilio - The Push ðï¸,"2 Jan 2026, 15:14","2 Jan 2026, 16:34",Really bloody tough. 12.7kg for 300 reps but I had to break it into 50 rep chunks to get through it.,Mace 10-2,,13 mins to complete. Had to do in 50 rep intervals. Forearms suffered.,5,normal,12.7,50,,,,#REF!,02/01/2026,2026,1,1,635,
Emilio - The Climb,"7 Jan 2026, 13:21","7 Jan 2026, 14:16",,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,07/01/2026,2026,1,2,400,
Emilio - The Climb,"7 Jan 2026, 13:21","7 Jan 2026, 14:16",,Mace 10-2,,5 min comp sets,0,normal,10,197,,,,#REF!,07/01/2026,2026,1,2,1970,
Emilio - The Climb,"7 Jan 2026, 13:21","7 Jan 2026, 14:16",,Mace 10-2,,5 min comp sets,1,normal,10,167,,,,#REF!,07/01/2026,2026,1,2,1670,
Emilio - The Push ðï¸,"8 Jan 2026, 18:41","8 Jan 2026, 19:29",,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,08/01/2026,2026,1,2,400,
Emilio - The Push ðï¸,"8 Jan 2026, 18:41","8 Jan 2026, 19:29",,Mace 10-2 1H,,,1,normal,8,50,,,,#REF!,08/01/2026,2026,1,2,400,
Emilio - The Push ðï¸,"8 Jan 2026, 18:41","8 Jan 2026, 19:29",,Mace 10-2 1H,,,2,normal,8,50,,,,#REF!,08/01/2026,2026,1,2,400,
Emilio - The Push ðï¸,"8 Jan 2026, 18:41","8 Jan 2026, 19:29",,Mace 10-2 1H,,,3,normal,8,50,,,,#REF!,08/01/2026,2026,1,2,400,
Emilio - The Push ðï¸,"8 Jan 2026, 18:41","8 Jan 2026, 19:29",,Mace 10-2 1H,,,4,normal,,50,,,,#REF!,08/01/2026,2026,1,2,0,
Agatsu mace comp,"11 Jan 2026, 11:55","11 Jan 2026, 12:25",5 min 10-2 @10kg\n5 min 360 @8kg,Mace 10-2,,,0,normal,10,197,,,,#REF!,11/01/2026,2026,1,3,1970,
Agatsu mace comp,"11 Jan 2026, 11:55","11 Jan 2026, 12:25",5 min 10-2 @10kg\n5 min 360 @8kg,Mace Swing - 360,,,0,normal,8,185,,,,#REF!,11/01/2026,2026,1,3,1480,
Restorative work,"14 Jan 2026, 13:21","14 Jan 2026, 13:41",I have tendinitis flaring in my arm so Iâm having a light week,Mace 10-2 1H,,,0,normal,4,50,,,,#REF!,14/01/2026,2026,1,3,200,
Gentle mace and bells,"20 Jan 2026, 12:45","20 Jan 2026, 13:24",,Mace 10-2 1H,,,0,normal,6,50,,,,#REF!,20/01/2026,2026,1,4,300,
Gentle mace and bells,"20 Jan 2026, 12:45","20 Jan 2026, 13:24",,Mace 10-2 1H,,,1,normal,6,50,,,,#REF!,20/01/2026,2026,1,4,300,
Gentle mace and bells,"20 Jan 2026, 12:45","20 Jan 2026, 13:24",,Mace 10-2 1H,,,2,normal,6,50,,,,#REF!,20/01/2026,2026,1,4,300,
Gentle mace and bells,"20 Jan 2026, 12:45","20 Jan 2026, 13:24",,Mace 10-2 1H,,,3,normal,6,50,,,,#REF!,20/01/2026,2026,1,4,300,
Testing my arm out,"22 Jan 2026, 13:10","22 Jan 2026, 14:01",Seems ok,Mace 10-2,,,0,normal,8,50,,,,#REF!,22/01/2026,2026,1,4,400,
Testing my arm out,"22 Jan 2026, 13:10","22 Jan 2026, 14:01",Seems ok,Mace 10-2 1H,,,0,normal,6,50,,,,#REF!,22/01/2026,2026,1,4,300,
Testing my arm out,"22 Jan 2026, 13:10","22 Jan 2026, 14:01",Seems ok,Mace 10-2 1H,,,1,normal,8,50,,,,#REF!,22/01/2026,2026,1,4,400,
Testing my arm out,"22 Jan 2026, 13:10","22 Jan 2026, 14:01",Seems ok,Mace 10-2 1H,,,2,normal,6,50,,,,#REF!,22/01/2026,2026,1,4,300,
Testing my arm out,"22 Jan 2026, 13:10","22 Jan 2026, 14:01",Seems ok,Mace 10-2 1H,,,3,normal,6,50,,,,#REF!,22/01/2026,2026,1,4,300,
Lightweight mace,"23 Jan 2026, 18:05","23 Jan 2026, 18:20",,Mace 10-2 1H,,,0,normal,4.5,450,,,,#REF!,23/01/2026,2026,1,4,2025,
Feeling better,"27 Jan 2026, 17:59","27 Jan 2026, 18:54",,Mace 10-2 1H,,,0,normal,4.5,120,,,,#REF!,27/01/2026,2026,1,5,540,
Feeling better,"27 Jan 2026, 17:59","27 Jan 2026, 18:54",,Mace 10-2 1H,,,1,normal,6.1,120,,,,#REF!,27/01/2026,2026,1,5,732,
Feeling better,"27 Jan 2026, 17:59","27 Jan 2026, 18:54",,Mace 10-2 1H,,,2,normal,7.35,120,,,,#REF!,27/01/2026,2026,1,5,882,
Pushing it,"28 Jan 2026, 19:30","28 Jan 2026, 20:05",,Mace 10-2,,,0,normal,8,100,,,,#REF!,28/01/2026,2026,1,5,800,
Pushing it,"28 Jan 2026, 19:30","28 Jan 2026, 20:05",,Mace 10-2,,,1,normal,10,100,,,,#REF!,28/01/2026,2026,1,5,1000,
Pushing it,"28 Jan 2026, 19:30","28 Jan 2026, 20:05",,Mace Swing - 360,,,0,normal,8,100,,,,#REF!,28/01/2026,2026,1,5,800,
Pushing it,"28 Jan 2026, 19:30","28 Jan 2026, 20:05",,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,28/01/2026,2026,1,5,400,
Modern Day Warrior - Mace 300 entry,"30 Jan 2026, 10:50","30 Jan 2026, 11:06",,Mace 10-2 1H,,,0,normal,4,50,,,,#REF!,30/01/2026,2026,1,5,200,
Modern Day Warrior - Mace 300 entry,"30 Jan 2026, 10:50","30 Jan 2026, 11:06",,Mace 10-2,,,0,normal,8,30,,,,#REF!,30/01/2026,2026,1,5,240,
Modern Day Warrior - Mace 300 entry,"30 Jan 2026, 10:50","30 Jan 2026, 11:06",,Mace 10-2,,,1,normal,10,198,,,,#REF!,30/01/2026,2026,1,5,1980,
More competition entries,"31 Jan 2026, 13:49","31 Jan 2026, 15:33",,Mace Swing - 360,,5 min comp entry,0,normal,10,164,,,,#REF!,31/01/2026,2026,1,5,1640,
More competition entries,"31 Jan 2026, 13:49","31 Jan 2026, 15:33",,Mace 10-2 1H,,,0,normal,8,177,,,,#REF!,31/01/2026,2026,1,5,1416,
Conditioning,"2 Feb 2026, 13:16","2 Feb 2026, 13:45",,Mace 10-2 1H,,,0,normal,6.1,20,,,,#REF!,02/02/2026,2026,2,6,122,
Conditioning,"2 Feb 2026, 13:16","2 Feb 2026, 13:45",,Mace 10-2 1H,,,1,normal,6.1,20,,,,#REF!,02/02/2026,2026,2,6,122,
Conditioning,"2 Feb 2026, 13:16","2 Feb 2026, 13:45",,Mace 10-2 1H,,,2,normal,6.1,20,,,,#REF!,02/02/2026,2026,2,6,122,
Conditioning,"2 Feb 2026, 13:16","2 Feb 2026, 13:45",,Mace 10-2 1H,,,3,normal,6.1,20,,,,#REF!,02/02/2026,2026,2,6,122,
Conditioning,"2 Feb 2026, 13:16","2 Feb 2026, 13:45",,Mace 10-2 1H,,,4,normal,6.1,20,,,,#REF!,02/02/2026,2026,2,6,122,
Conditioning,"2 Feb 2026, 13:16","2 Feb 2026, 13:45",,Mace 10-2 1H,,,5,normal,6.1,20,,,,#REF!,02/02/2026,2026,2,6,122,
Conditioning,"2 Feb 2026, 13:16","2 Feb 2026, 13:45",,Mace 10-2 1H,,,6,normal,6.1,20,,,,#REF!,02/02/2026,2026,2,6,122,
Comp prep,"3 Feb 2026, 18:08","3 Feb 2026, 19:08",,Mace 10-2 1H,,,0,normal,6.1,108,,,,#REF!,03/02/2026,2026,2,6,658.8,
Comp prep,"3 Feb 2026, 18:08","3 Feb 2026, 19:08",,Mace 10-2 1H,,,1,normal,6.1,106,,,,#REF!,03/02/2026,2026,2,6,646.6,
Comp prep,"3 Feb 2026, 18:08","3 Feb 2026, 19:08",,Mace 10-2 1H,,,2,normal,6.1,106,,,,#REF!,03/02/2026,2026,2,6,646.6,
Comp prep,"3 Feb 2026, 18:08","3 Feb 2026, 19:08",,Mace 10-2 1H,,,3,normal,6.1,103,,,,#REF!,03/02/2026,2026,2,6,628.3,
Comp prep,"3 Feb 2026, 18:08","3 Feb 2026, 19:08",,Mace 10-2 1H,,,4,normal,6.1,105,,,,#REF!,03/02/2026,2026,2,6,640.5,
Comp prep,"3 Feb 2026, 18:08","3 Feb 2026, 19:08",,Mace 10-2 1H,,,5,normal,6.1,105,,,,#REF!,03/02/2026,2026,2,6,640.5,
Comp prep,"3 Feb 2026, 18:08","3 Feb 2026, 19:08",,Mace 10-2 1H,,,6,normal,6.1,105,,,,#REF!,03/02/2026,2026,2,6,640.5,
Comp prep,"3 Feb 2026, 18:08","3 Feb 2026, 19:08",,Mace 10-2 1H,,,7,normal,6.1,105,,,,#REF!,03/02/2026,2026,2,6,640.5,
Comp prep,"3 Feb 2026, 18:08","3 Feb 2026, 19:08",,Mace 10-2 1H,,,8,normal,6.1,50,,,,#REF!,03/02/2026,2026,2,6,305,
Deadlift face,"4 Feb 2026, 13:14","4 Feb 2026, 14:00",,Mace 10-2,,,0,normal,8,100,,,,#REF!,04/02/2026,2026,2,6,800,
Deadlift face,"4 Feb 2026, 13:14","4 Feb 2026, 14:00",,Mace 10-2,,,1,normal,8,100,,,,#REF!,04/02/2026,2026,2,6,800,
Deadlift face,"4 Feb 2026, 13:14","4 Feb 2026, 14:00",,Mace 10-2,,,2,normal,8,100,,,,#REF!,04/02/2026,2026,2,6,800,
Deadlift face,"4 Feb 2026, 13:14","4 Feb 2026, 14:00",,Mace 10-2,,,3,normal,8,100,,,,#REF!,04/02/2026,2026,2,6,800,
Heavy and endurance,"7 Feb 2026, 16:32","7 Feb 2026, 17:39",,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,07/02/2026,2026,2,6,400,
Heavy and endurance,"7 Feb 2026, 16:32","7 Feb 2026, 17:39",,Mace 10-2 1H,,,1,normal,6.1,500,,,,#REF!,07/02/2026,2026,2,6,3050,
Heavy and endurance,"7 Feb 2026, 16:32","7 Feb 2026, 17:39",,Mace 10-2,,,0,normal,8,50,,,,#REF!,07/02/2026,2026,2,6,400,
Heavy and endurance,"7 Feb 2026, 16:32","7 Feb 2026, 17:39",,Mace 10-2,,,1,normal,10,50,,,,#REF!,07/02/2026,2026,2,6,500,
Heavy and endurance,"7 Feb 2026, 16:32","7 Feb 2026, 17:39",,Mace 10-2,,,2,normal,12.75,20,,,,#REF!,07/02/2026,2026,2,6,255,
Heavy and endurance,"7 Feb 2026, 16:32","7 Feb 2026, 17:39",,Mace 10-2,,,3,normal,14,20,,,,#REF!,07/02/2026,2026,2,6,280,
Heavy and endurance,"7 Feb 2026, 16:32","7 Feb 2026, 17:39",,Mace 10-2,,,4,normal,15.25,20,,,,#REF!,07/02/2026,2026,2,6,305,
Operation badass,"9 Feb 2026, 18:56","9 Feb 2026, 19:36",,Mace 10-2 1H,,,0,normal,6.1,20,,,,#REF!,09/02/2026,2026,2,7,122,
Operation badass,"9 Feb 2026, 18:56","9 Feb 2026, 19:36",,Mace 10-2 1H,,,1,normal,8,20,,,,#REF!,09/02/2026,2026,2,7,160,
Operation badass,"9 Feb 2026, 18:56","9 Feb 2026, 19:36",,Mace 10-2 1H,,,2,normal,8,106,,,,#REF!,09/02/2026,2026,2,7,848,
Operation badass,"9 Feb 2026, 18:56","9 Feb 2026, 19:36",,Mace 10-2 1H,,,3,normal,8,103,,,,#REF!,09/02/2026,2026,2,7,824,
Operation badass,"9 Feb 2026, 18:56","9 Feb 2026, 19:36",,Mace 10-2 1H,,,4,normal,8,105,,,,#REF!,09/02/2026,2026,2,7,840,
Operation badass,"9 Feb 2026, 18:56","9 Feb 2026, 19:36",,Mace 10-2 1H,,,5,normal,8,105,,,,#REF!,09/02/2026,2026,2,7,840,
Operation badass,"9 Feb 2026, 18:56","9 Feb 2026, 19:36",,Mace 10-2 1H,,,6,normal,8,105,,,,#REF!,09/02/2026,2026,2,7,840,
Operation badass,"9 Feb 2026, 18:56","9 Feb 2026, 19:36",,Mace 10-2 1H,,,7,normal,8,105,,,,#REF!,09/02/2026,2026,2,7,840,
Furious and jacked,"11 Feb 2026, 13:55","11 Feb 2026, 14:59",,Mace 10-2 1H,,,0,normal,6.1,106,,,,#REF!,11/02/2026,2026,2,7,646.6,
Furious and jacked,"11 Feb 2026, 13:55","11 Feb 2026, 14:59",,Mace 10-2 1H,,,1,normal,6.1,106,,,,#REF!,11/02/2026,2026,2,7,646.6,
Furious and jacked,"11 Feb 2026, 13:55","11 Feb 2026, 14:59",,Mace 10-2 1H,,,2,normal,6.1,106,,,,#REF!,11/02/2026,2026,2,7,646.6,
Furious and jacked,"11 Feb 2026, 13:55","11 Feb 2026, 14:59",,Mace 10-2 1H,,,3,normal,6.1,109,,,,#REF!,11/02/2026,2026,2,7,664.9,
Furious and jacked,"11 Feb 2026, 13:55","11 Feb 2026, 14:59",,Mace 10-2 1H,,,4,normal,6.1,105,,,,#REF!,11/02/2026,2026,2,7,640.5,
Furious and jacked,"11 Feb 2026, 13:55","11 Feb 2026, 14:59",,Mace 10-2,,,0,normal,8,114,,,,#REF!,11/02/2026,2026,2,7,912,
Furious and jacked,"11 Feb 2026, 13:55","11 Feb 2026, 14:59",,Mace 10-2,,,1,normal,10,110,,,,#REF!,11/02/2026,2026,2,7,1100,
Furious and jacked,"11 Feb 2026, 13:55","11 Feb 2026, 14:59",,Mace 10-2,,,2,normal,10,113,,,,#REF!,11/02/2026,2026,2,7,1130,
Furious and jacked,"11 Feb 2026, 13:55","11 Feb 2026, 14:59",,Mace 10-2,,,3,normal,10,105,,,,#REF!,11/02/2026,2026,2,7,1050,
Furious and jacked,"11 Feb 2026, 13:55","11 Feb 2026, 14:59",,Mace 10-2,,,4,normal,8,115,,,,#REF!,11/02/2026,2026,2,7,920,
"Mace, bells and bags","13 Feb 2026, 12:40","13 Feb 2026, 14:09",,KB Long Cycle,,2x8kg,0,normal,8,5,,,,#REF!,13/02/2026,2026,2,7,40,
"Mace, bells and bags","13 Feb 2026, 12:40","13 Feb 2026, 14:09",,KB Long Cycle,,2x8kg,1,normal,8,5,,,,#REF!,13/02/2026,2026,2,7,40,
"Mace, bells and bags","13 Feb 2026, 12:40","13 Feb 2026, 14:09",,KB Long Cycle,,2x8kg,2,normal,8,5,,,,#REF!,13/02/2026,2026,2,7,40,
"Mace, bells and bags","13 Feb 2026, 12:40","13 Feb 2026, 14:09",,KB Long Cycle,,2x8kg,3,normal,8,5,,,,#REF!,13/02/2026,2026,2,7,40,
"Mace, bells and bags","13 Feb 2026, 12:40","13 Feb 2026, 14:09",,KB Long Cycle,,2x8kg,4,normal,8,5,,,,#REF!,13/02/2026,2026,2,7,40,
"Mace, bells and bags","13 Feb 2026, 12:40","13 Feb 2026, 14:09",,Mace 10-2 1H,,,0,normal,6.1,120,,,,#REF!,13/02/2026,2026,2,7,732,
"Mace, bells and bags","13 Feb 2026, 12:40","13 Feb 2026, 14:09",,Mace 10-2 1H,,,1,normal,7.5,120,,,,#REF!,13/02/2026,2026,2,7,900,
"Mace, bells and bags","13 Feb 2026, 12:40","13 Feb 2026, 14:09",,Mace 10-2 1H,,,2,normal,7.5,120,,,,#REF!,13/02/2026,2026,2,7,900,
"Mace, bells and bags","13 Feb 2026, 12:40","13 Feb 2026, 14:09",,Mace 10-2 1H,,,3,normal,7.5,120,,,,#REF!,13/02/2026,2026,2,7,900,
"Mace, bells and bags","13 Feb 2026, 12:40","13 Feb 2026, 14:09",,Mace 10-2 1H,,,4,normal,7.5,120,,,,#REF!,13/02/2026,2026,2,7,900,
"Mace, bells and bags","13 Feb 2026, 12:40","13 Feb 2026, 14:09",,Mace 10-2 1H,,,5,normal,7.5,120,,,,#REF!,13/02/2026,2026,2,7,900,
"Mace, bells and bags","13 Feb 2026, 12:40","13 Feb 2026, 14:09",,Mace 10-2 1H,,,6,normal,7.5,70,,,,#REF!,13/02/2026,2026,2,7,525,
96 bloody deadlifts!,"17 Feb 2026, 18:40","17 Feb 2026, 19:34",,Mace 10-2 1H,,T,0,normal,7.4,24,,,,#REF!,17/02/2026,2026,2,8,177.6,
96 bloody deadlifts!,"17 Feb 2026, 18:40","17 Feb 2026, 19:34",,Mace 10-2 1H,,T,1,normal,7.5,24,,,,#REF!,17/02/2026,2026,2,8,180,
96 bloody deadlifts!,"17 Feb 2026, 18:40","17 Feb 2026, 19:34",,Mace 10-2 1H,,T,2,normal,8,24,,,,#REF!,17/02/2026,2026,2,8,192,
96 bloody deadlifts!,"17 Feb 2026, 18:40","17 Feb 2026, 19:34",,Mace 10-2 1H,,T,3,normal,8,24,,,,#REF!,17/02/2026,2026,2,8,192,
96 bloody deadlifts!,"17 Feb 2026, 18:40","17 Feb 2026, 19:34",,Mace 10-2 1H,,T,4,normal,8,24,,,,#REF!,17/02/2026,2026,2,8,192,
96 bloody deadlifts!,"17 Feb 2026, 18:40","17 Feb 2026, 19:34",,Mace 10-2 1H,,T,5,normal,8,24,,,,#REF!,17/02/2026,2026,2,8,192,
96 bloody deadlifts!,"17 Feb 2026, 18:40","17 Feb 2026, 19:34",,Mace 10-2 1H,,T,6,normal,8,30,,,,#REF!,17/02/2026,2026,2,8,240,
96 bloody deadlifts!,"17 Feb 2026, 18:40","17 Feb 2026, 19:34",,Mace 10-2 1H,,T,7,normal,8,24,,,,#REF!,17/02/2026,2026,2,8,192,
Record single arm,"19 Feb 2026, 13:31","19 Feb 2026, 14:16",,Mace 10-2,,,0,normal,8,153,,,,#REF!,19/02/2026,2026,2,8,1224,
Record single arm,"19 Feb 2026, 13:31","19 Feb 2026, 14:16",,Mace 10-2 1H,,,0,normal,10,40,,,,#REF!,19/02/2026,2026,2,8,400,
Record single arm,"19 Feb 2026, 13:31","19 Feb 2026, 14:16",,Mace 10-2 1H,,,1,normal,7.5,87,,,,#REF!,19/02/2026,2026,2,8,652.5,
Record single arm,"19 Feb 2026, 13:31","19 Feb 2026, 14:16",,Mace 10-2 1H,,,2,normal,7.5,140,,,,#REF!,19/02/2026,2026,2,8,1050,
Record single arm,"19 Feb 2026, 13:31","19 Feb 2026, 14:16",,Mace 10-2 1H,,,3,normal,7.5,140,,,,#REF!,19/02/2026,2026,2,8,1050,
Record single arm,"19 Feb 2026, 13:31","19 Feb 2026, 14:16",,Mace 10-2 1H,,,4,normal,7.5,120,,,,#REF!,19/02/2026,2026,2,8,900,
Record single arm,"19 Feb 2026, 13:31","19 Feb 2026, 14:16",,Mace 10-2 1H,,,5,normal,7.5,144,,,,#REF!,19/02/2026,2026,2,8,1080,
Comp day,"21 Feb 2026, 12:32","21 Feb 2026, 13:02",,Mace 10-2 1H,,,0,normal,7.5,1101,,,,#REF!,21/02/2026,2026,2,8,8257.5,
Tired today,"24 Feb 2026, 10:35","24 Feb 2026, 11:06",,Mace 10-2,,,0,normal,8,30,,,,#REF!,24/02/2026,2026,2,9,240,
Tired today,"24 Feb 2026, 10:35","24 Feb 2026, 11:06",,Mace 10-2,,,1,normal,14,30,,,,#REF!,24/02/2026,2026,2,9,420,
Tired today,"24 Feb 2026, 10:35","24 Feb 2026, 11:06",,Mace 10-2,,,2,normal,14,30,,,,#REF!,24/02/2026,2026,2,9,420,
Viking warrior Conditioning test,"27 Feb 2026, 17:36","27 Feb 2026, 17:41",,Kettlebell Snatch,,,0,normal,8,10,,,,#REF!,27/02/2026,2026,2,9,80,
Viking warrior Conditioning test,"27 Feb 2026, 17:36","27 Feb 2026, 17:41",,Kettlebell Snatch,,,1,normal,8,14,,,,#REF!,27/02/2026,2026,2,9,112,
Viking warrior Conditioning test,"27 Feb 2026, 17:36","27 Feb 2026, 17:41",,Kettlebell Snatch,,,2,normal,8,18,,,,#REF!,27/02/2026,2026,2,9,144,
Viking warrior Conditioning test,"27 Feb 2026, 17:36","27 Feb 2026, 17:41",,Kettlebell Snatch,,,3,normal,8,22,,,,#REF!,27/02/2026,2026,2,9,176,
Viking warrior Conditioning test,"27 Feb 2026, 17:36","27 Feb 2026, 17:41",,Kettlebell Snatch,,,4,normal,8,24,,,,#REF!,27/02/2026,2026,2,9,192,
Endurance sesh,"28 Feb 2026, 15:27","28 Feb 2026, 16:42",,Mace 10-2 1H,,,0,normal,6,170,,,,#REF!,28/02/2026,2026,2,9,1020,
Endurance sesh,"28 Feb 2026, 15:27","28 Feb 2026, 16:42",,Mace 10-2 1H,,,1,normal,6,175,,,,#REF!,28/02/2026,2026,2,9,1050,
Endurance sesh,"28 Feb 2026, 15:27","28 Feb 2026, 16:42",,Mace 10-2 1H,,,2,normal,6,177,,,,#REF!,28/02/2026,2026,2,9,1062,
Endurance sesh,"28 Feb 2026, 15:27","28 Feb 2026, 16:42",,Mace 10-2 1H,,,3,normal,6,174,,,,#REF!,28/02/2026,2026,2,9,1044,
Endurance sesh,"28 Feb 2026, 15:27","28 Feb 2026, 16:42",,Mace 10-2 1H,,,4,normal,6,165,,,,#REF!,28/02/2026,2026,2,9,990,
Partner session,"1 Mar 2026, 14:24","1 Mar 2026, 15:40",,KB Long Cycle,,,0,normal,12,5,,,,#REF!,01/03/2026,2026,3,10,60,
Partner session,"1 Mar 2026, 14:24","1 Mar 2026, 15:40",,KB Long Cycle,,,1,normal,12,5,,,,#REF!,01/03/2026,2026,3,10,60,
Partner session,"1 Mar 2026, 14:24","1 Mar 2026, 15:40",,KB Long Cycle,,,2,normal,12,5,,,,#REF!,01/03/2026,2026,3,10,60,
Partner session,"1 Mar 2026, 14:24","1 Mar 2026, 15:40",,KB Long Cycle,,,3,normal,12,5,,,,#REF!,01/03/2026,2026,3,10,60,
Partner session,"1 Mar 2026, 14:24","1 Mar 2026, 15:40",,KB Long Cycle,,,4,normal,12,5,,,,#REF!,01/03/2026,2026,3,10,60,
Partner session,"1 Mar 2026, 14:24","1 Mar 2026, 15:40",,Mace 10-2,,,0,normal,10,120,,,,#REF!,01/03/2026,2026,3,10,1200,
Partner session,"1 Mar 2026, 14:24","1 Mar 2026, 15:40",,Mace 10-2,,,1,normal,10,120,,,,#REF!,01/03/2026,2026,3,10,1200,
Partner session,"1 Mar 2026, 14:24","1 Mar 2026, 15:40",,Mace 10-2,,,2,normal,10,120,,,,#REF!,01/03/2026,2026,3,10,1200,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,0,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,1,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,2,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,3,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,4,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,5,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,6,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
Viking Warrior Conditioning,"2 Mar 2026, 18:59","2 Mar 2026, 19:15",,Kettlebell Snatch,,,7,normal,8,7,,,,#REF!,02/03/2026,2026,3,10,56,
